Date,HomeTeam,AwayTeam,Season
11/08/2023,Burnley,Man City,2023
12/08/2023,Arsenal,Nott'm Forest,2023
12/08/2023,Bournemouth,West Ham,2023
12/08/2023,Brighton,Luton,2023
12/08/2023,Everton,Fulham,2023
12/08/2023,Sheffield United,Crystal Palace,2023
12/08/2023,Newcastle,Aston Villa,2023
13/08/2023,Brentford,Tottenham,2023
13/08/2023,Chelsea,Liverpool,2023
14/08/2023,Man United,Wolves,2023
18/08/2023,Nott'm Forest,Sheffield United,2023
19/08/2023,Fulham,Brentford,2023
19/08/2023,Liverpool,Bournemouth,2023
19/08/2023,Wolves,Brighton,2023
19/08/2023,Tottenham,Man United,2023
19/08/2023,Man City,Newcastle,2023
20/08/2023,Aston Villa,Everton,2023
20/08/2023,West Ham,Chelsea,2023
21/08/2023,Crystal Palace,Arsenal,2023
25/08/2023,Chelsea,Luton,2023
26/08/2023,Bournemouth,Tottenham,2023
26/08/2023,Arsenal,Fulham,2023
26/08/2023,Brentford,Crystal Palace,2023
26/08/2023,Everton,Wolves,2023
26/08/2023,Man United,Nott'm Forest,2023
26/08/2023,Brighton,West Ham,2023
27/08/2023,Burnley,Aston Villa,2023
27/08/2023,Sheffield United,Man City,2023
27/08/2023,Newcastle,Liverpool,2023
01/09/2023,Luton,West Ham,2023
02/09/2023,Sheffield United,Everton,2023
02/09/2023,Brentford,Bournemouth,2023
02/09/2023,Burnley,Tottenham,2023
02/09/2023,Chelsea,Nott'm Forest,2023
02/09/2023,Man City,Fulham,2023
02/09/2023,Brighton,Newcastle,2023
03/09/2023,Crystal Palace,Wolves,2023
03/09/2023,Liverpool,Aston Villa,2023
03/09/2023,Arsenal,Man United,2023
16/09/2023,Wolves,Liverpool,2023
16/09/2023,Aston Villa,Crystal Palace,2023
16/09/2023,Fulham,Luton,2023
16/09/2023,Man United,Brighton,2023
16/09/2023,Tottenham,Sheffield United,2023
16/09/2023,West Ham,Man City,2023
16/09/2023,Newcastle,Brentford,2023
17/09/2023,Bournemouth,Chelsea,2023
17/09/2023,Everton,Arsenal,2023
18/09/2023,Nott'm Forest,Burnley,2023
23/09/2023,Crystal Palace,Fulham,2023
23/09/2023,Luton,Wolves,2023
23/09/2023,Man City,Nott'm Forest,2023
23/09/2023,Brentford,Everton,2023
23/09/2023,Burnley,Man United,2023
24/09/2023,Arsenal,Tottenham,2023
24/09/2023,Brighton,Bournemouth,2023
24/09/2023,Chelsea,Aston Villa,2023
24/09/2023,Liverpool,West Ham,2023
24/09/2023,Sheffield United,Newcastle,2023
30/09/2023,Aston Villa,Brighton,2023
30/09/2023,Bournemouth,Arsenal,2023
30/09/2023,Everton,Luton,2023
30/09/2023,Man United,Crystal Palace,2023
30/09/2023,Newcastle,Burnley,2023
30/09/2023,West Ham,Sheffield United,2023
30/09/2023,Wolves,Man City,2023
30/09/2023,Tottenham,Liverpool,2023
01/10/2023,Nott'm Forest,Brentford,2023
02/10/2023,Fulham,Chelsea,2023
03/10/2023,Luton,Burnley,2023
07/10/2023,Luton,Tottenham,2023
07/10/2023,Burnley,Chelsea,2023
07/10/2023,Everton,Bournemouth,2023
07/10/2023,Fulham,Sheffield United,2023
07/10/2023,Man United,Brentford,2023
07/10/2023,Crystal Palace,Nott'm Forest,2023
08/10/2023,Brighton,Liverpool,2023
08/10/2023,West Ham,Newcastle,2023
08/10/2023,Wolves,Aston Villa,2023
08/10/2023,Arsenal,Man City,2023
21/10/2023,Liverpool,Everton,2023
21/10/2023,Bournemouth,Wolves,2023
21/10/2023,Brentford,Burnley,2023
21/10/2023,Man City,Brighton,2023
21/10/2023,Newcastle,Crystal Palace,2023
21/10/2023,Nott'm Forest,Luton,2023
21/10/2023,Chelsea,Arsenal,2023
21/10/2023,Sheffield United,Man United,2023
22/10/2023,Aston Villa,West Ham,2023
23/10/2023,Tottenham,Fulham,2023
27/10/2023,Crystal Palace,Tottenham,2023
28/10/2023,Chelsea,Brentford,2023
28/10/2023,Arsenal,Sheffield United,2023
28/10/2023,Bournemouth,Burnley,2023
28/10/2023,Wolves,Newcastle,2023
29/10/2023,West Ham,Everton,2023
29/10/2023,Aston Villa,Luton,2023
29/10/2023,Brighton,Fulham,2023
29/10/2023,Liverpool,Nott'm Forest,2023
29/10/2023,Man United,Man City,2023
04/11/2023,Fulham,Man United,2023
04/11/2023,Brentford,West Ham,2023
04/11/2023,Burnley,Crystal Palace,2023
04/11/2023,Everton,Brighton,2023
04/11/2023,Man City,Bournemouth,2023
04/11/2023,Sheffield United,Wolves,2023
04/11/2023,Newcastle,Arsenal,2023
05/11/2023,Nott'm Forest,Aston Villa,2023
05/11/2023,Luton,Liverpool,2023
06/11/2023,Tottenham,Chelsea,2023
11/11/2023,Wolves,Tottenham,2023
11/11/2023,Arsenal,Burnley,2023
11/11/2023,Crystal Palace,Everton,2023
11/11/2023,Man United,Luton,2023
11/11/2023,Bournemouth,Newcastle,2023
12/11/2023,Aston Villa,Fulham,2023
12/11/2023,Brighton,Sheffield United,2023
12/11/2023,Liverpool,Brentford,2023
12/11/2023,West Ham,Nott'm Forest,2023
12/11/2023,Chelsea,Man City,2023
25/11/2023,Man City,Liverpool,2023
25/11/2023,Burnley,West Ham,2023
25/11/2023,Luton,Crystal Palace,2023
25/11/2023,Newcastle,Chelsea,2023
25/11/2023,Nott'm Forest,Brighton,2023
25/11/2023,Sheffield United,Bournemouth,2023
25/11/2023,Brentford,Arsenal,2023
26/11/2023,Tottenham,Aston Villa,2023
26/11/2023,Everton,Man United,2023
27/11/2023,Fulham,Wolves,2023
02/12/2023,Arsenal,Wolves,2023
02/12/2023,Brentford,Luton,2023
02/12/2023,Burnley,Sheffield United,2023
02/12/2023,Nott'm Forest,Everton,2023
02/12/2023,Newcastle,Man United,2023
03/12/2023,Bournemouth,Aston Villa,2023
03/12/2023,Chelsea,Brighton,2023
03/12/2023,Liverpool,Fulham,2023
03/12/2023,West Ham,Crystal Palace,2023
03/12/2023,Man City,Tottenham,2023
05/12/2023,Wolves,Burnley,2023
05/12/2023,Luton,Arsenal,2023
06/12/2023,Brighton,Brentford,2023
06/12/2023,Crystal Palace,Bournemouth,2023
06/12/2023,Fulham,Nott'm Forest,2023
06/12/2023,Sheffield United,Liverpool,2023
06/12/2023,Aston Villa,Man City,2023
06/12/2023,Man United,Chelsea,2023
07/12/2023,Everton,Newcastle,2023
07/12/2023,Tottenham,West Ham,2023
09/12/2023,Crystal Palace,Liverpool,2023
09/12/2023,Brighton,Burnley,2023
09/12/2023,Man United,Bournemouth,2023
09/12/2023,Sheffield United,Brentford,2023
09/12/2023,Wolves,Nott'm Forest,2023
09/12/2023,Aston Villa,Arsenal,2023
10/12/2023,Everton,Chelsea,2023
10/12/2023,Fulham,West Ham,2023
10/12/2023,Luton,Man City,2023
10/12/2023,Tottenham,Newcastle,2023
15/12/2023,Nott'm Forest,Tottenham,2023
16/12/2023,Chelsea,Sheffield United,2023
16/12/2023,Man City,Crystal Palace,2023
16/12/2023,Newcastle,Fulham,2023
16/12/2023,Burnley,Everton,2023
17/12/2023,Arsenal,Brighton,2023
17/12/2023,Brentford,Aston Villa,2023
17/12/2023,West Ham,Wolves,2023
17/12/2023,Liverpool,Man United,2023
21/12/2023,Crystal Palace,Brighton,2023
22/12/2023,Aston Villa,Sheffield United,2023
23/12/2023,West Ham,Man United,2023
23/12/2023,Fulham,Burnley,2023
23/12/2023,Luton,Newcastle,2023
23/12/2023,Nott'm Forest,Bournemouth,2023
23/12/2023,Tottenham,Everton,2023
23/12/2023,Liverpool,Arsenal,2023
24/12/2023,Wolves,Chelsea,2023
26/12/2023,Newcastle,Nott'm Forest,2023
26/12/2023,Bournemouth,Fulham,2023
26/12/2023,Sheffield United,Luton,2023
26/12/2023,Burnley,Liverpool,2023
26/12/2023,Man United,Aston Villa,2023
